borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
3042373.7286453624,2024-09-15 00:00:00,-4.662317223846913e-10,-1.5324603877390308e-16,3042373.728645362,3042373.728645362
3073334.5603035986,2024-09-16 00:00:00,-4.658875986933708e-10,-1.5159026443491018e-16,3073334.560303598,3073334.560303598
3096368.7423614888,2024-09-17 00:00:00,-4.657544195652008e-10,-1.5041955862465746e-16,3096368.7423614883,3096368.7423614883
3133955.5654578,2024-09-18 00:00:00,-4.6528782695531847e-10,-1.4846663178115308e-16,3133955.5654577995,3133955.5654577995
3173527.63812694,2024-09-19 00:00:00,-4.656510427594185e-10,-1.4672978964010293e-16,3173527.6381269395,3173527.6381269395
3208727.904267419,2024-09-20 00:00:00,-4.657246172428131e-10,-1.4514306950845748e-16,3208727.9042674187,3208727.9042674187
3244582.9527046736,2024-09-21 00:00:00,-4.65774443000555e-10,-1.4355448752274527e-16,3244582.952704673,3244582.952704673
3273530.6775366305,2024-09-22 00:00:00,-4.656682722270489e-10,-1.4225260677180202e-16,3273530.67753663,3273530.67753663
3299271.2570703155,2024-09-23 00:00:00,-4.657297395169734e-10,-1.4116139693543471e-16,3299271.257070315,3299271.257070315
3333554.0630320893,2024-09-24 00:00:00,-4.6561239287257194e-10,-1.396744687707469e-16,3333554.063032089,3333554.063032089
3375859.6937979953,2024-09-25 00:00:00,-4.657977260649205e-10,-1.379789944826993e-16,3375859.693797995,3375859.693797995
3426752.9935683873,2024-09-26 00:00:00,-4.659239202737808e-10,-1.3596659028189815e-16,3426752.993568387,3426752.993568387
3461165.525744021,2024-09-27 00:00:00,-4.658824764192104e-10,-1.3460277266544864e-16,3461165.5257440205,3461165.5257440205
3493761.101199012,2024-09-28 00:00:00,-4.662433639168739e-10,-1.33450270471231e-16,3493761.1011990113,3493761.1011990113
3520620.8686251733,2024-09-29 00:00:00,-4.659788683056832e-10,-1.3235701476928731e-16,3520620.868625173,3520620.868625173
3553843.9805848706,2024-09-30 00:00:00,-4.663635045289994e-10,-1.3122790619869813e-16,3553843.98058487,3553843.98058487
3586421.598519241,2024-10-01 00:00:00,-4.659583792090416e-10,-1.299229235629816e-16,3586421.5985192405,3586421.5985192405
3619954.91180267,2024-10-02 00:00:00,-4.661483690142632e-10,-1.2877187157619322e-16,3619954.9118026695,3619954.9118026695
3647131.4794682595,2024-10-03 00:00:00,-4.659118130803108e-10,-1.2774746830575995e-16,3647131.479468259,3647131.479468259
3672132.80520827,2024-10-04 00:00:00,-4.660137929022312e-10,-1.269054845296644e-16,3672132.8052082695,3672132.8052082695
3698356.4975575507,2024-10-05 00:00:00,-4.660473205149174e-10,-1.2601470972922755e-16,3698356.49755755,3698356.49755755
3718820.9707982386,2024-10-06 00:00:00,-4.656026139855385e-10,-1.2520167484308818e-16,3718820.970798238,3718820.970798238
3745074.211062347,2024-10-07 00:00:00,-4.659234546124936e-10,-1.2440967210642467e-16,3745074.2110623466,3745074.2110623466
3788134.5034398055,2024-10-08 00:00:00,-4.659714177250862e-10,-1.2300815013351881e-16,3788134.503439805,3788134.503439805
3825902.700905313,2024-10-09 00:00:00,-4.659993574023247e-10,-1.218011522593234e-16,3825902.7009053123,3825902.7009053123
3861029.508565727,2024-10-10 00:00:00,-4.659350961446762e-10,-1.2067638828219139e-16,3861029.5085657267,3861029.5085657267
3895717.0154682286,2024-10-11 00:00:00,-4.65701799839735e-10,-1.1954199906990987e-16,3895717.015468228,3895717.015468228
3925633.4920510943,2024-10-12 00:00:00,-4.656189121305943e-10,-1.1860987865357604e-16,3925633.492051094,3925633.492051094
3960469.7667774768,2024-10-13 00:00:00,-4.659690894186497e-10,-1.176550047995432e-16,3960469.7667774763,3960469.7667774763
3991728.067285118,2024-10-14 00:00:00,-4.656226374208927e-10,-1.1664688314742221e-16,3991728.0672851177,3991728.0672851177
4029497.195043448,2024-10-15 00:00:00,-4.655327647924423e-10,-1.1553122939633235e-16,4029497.1950434474,4029497.1950434474
4074884.849716842,2024-10-16 00:00:00,-4.6552252024412154e-10,-1.1424188349186606e-16,4074884.8497168417,4074884.8497168417
4113286.3946191506,2024-10-17 00:00:00,-4.656738601624966e-10,-1.1321211690284295e-16,4113286.39461915,4113286.39461915
4140182.325262559,2024-10-18 00:00:00,-4.657171666622161e-10,-1.124871153186911e-16,4140182.3252625586,4140182.3252625586
4169271.877888216,2024-10-19 00:00:00,-4.656133241951466e-10,-1.1167737145292264e-16,4169271.8778882157,4169271.8778882157
4190511.0312728817,2024-10-20 00:00:00,0.0,0.0,4190511.0312728817,4190511.0312728817
4223948.745400949,2024-10-21 00:00:00,0.0,0.0,4223948.745400949,4223948.745400949
4256352.108815589,2024-10-22 00:00:00,0.0,0.0,4256352.108815589,4256352.108815589
4291980.038961097,2024-10-23 00:00:00,0.0,0.0,4291980.038961097,4291980.038961097
4334761.837754956,2024-10-24 00:00:00,0.0,0.0,4334761.837754956,4334761.837754956
4383958.020676609,2024-10-25 00:00:00,0.0,0.0,4383958.020676609,4383958.020676609
4421156.782214572,2024-10-26 00:00:00,0.0,0.0,4421156.782214572,4421156.782214572
4466652.031819554,2024-10-27 00:00:00,0.0,0.0,4466652.031819554,4466652.031819554
4504779.515650321,2024-10-28 00:00:00,0.0,0.0,4504779.515650321,4504779.515650321
4553151.3472121,2024-10-29 00:00:00,0.0,0.0,4553151.3472121,4553151.3472121
4599542.3277838295,2024-10-30 00:00:00,0.0,0.0,4599542.3277838295,4599542.3277838295
4632227.736262415,2024-10-31 00:00:00,0.0,0.0,4632227.736262415,4632227.736262415
4670971.937351956,2024-11-01 00:00:00,0.0,0.0,4670971.937351956,4670971.937351956
4707793.232896016,2024-11-02 00:00:00,0.0,0.0,4707793.232896016,4707793.232896016
4740855.352945034,2024-11-03 00:00:00,0.0,0.0,4740855.352945034,4740855.352945034
4775553.590705702,2024-11-04 00:00:00,0.0,0.0,4775553.590705702,4775553.590705702
4815075.830445515,2024-11-05 00:00:00,0.0,0.0,4815075.830445515,4815075.830445515
4854856.043154386,2024-11-06 00:00:00,0.0,0.0,4854856.043154386,4854856.043154386
4887829.460527326,2024-11-07 00:00:00,0.0,0.0,4887829.460527326,4887829.460527326
4924825.856830842,2024-11-08 00:00:00,0.0,0.0,4924825.856830842,4924825.856830842
4963839.360246864,2024-11-09 00:00:00,0.0,0.0,4963839.360246864,4963839.360246864
5014537.746316913,2024-11-10 00:00:00,0.0,0.0,5014537.746316913,5014537.746316913
5076058.790584934,2024-11-11 00:00:00,0.0,0.0,5076058.790584934,5076058.790584934
5159696.631243069,2024-11-12 00:00:00,0.0,0.0,5159696.631243069,5159696.631243069
5221247.290198277,2024-11-13 00:00:00,0.0,0.0,5221247.290198277,5221247.290198277
5288188.76664326,2024-11-14 00:00:00,0.0,0.0,5288188.76664326,5288188.76664326
5344047.295759266,2024-11-15 00:00:00,0.0,0.0,5344047.295759266,5344047.295759266
5389819.478055709,2024-11-16 00:00:00,0.0,0.0,5389819.478055709,5389819.478055709
5441251.3594231,2024-11-17 00:00:00,0.0,0.0,5441251.3594231,5441251.3594231
5486457.880954739,2024-11-18 00:00:00,0.0,0.0,5486457.880954739,5486457.880954739
5558494.635756478,2024-11-19 00:00:00,0.0,0.0,5558494.635756478,5558494.635756478
5636778.335032357,2024-11-20 00:00:00,0.0,0.0,5636778.335032357,5636778.335032357
5704510.624355164,2024-11-21 00:00:00,0.0,0.0,5704510.624355164,5704510.624355164
5767118.079057449,2024-11-22 00:00:00,0.0,0.0,5767118.079057449,5767118.079057449
5813273.933796248,2024-11-23 00:00:00,0.0,0.0,5813273.933796248,5813273.933796248
5880054.708946626,2024-11-24 00:00:00,0.0,0.0,5880054.708946626,5880054.708946626
5945959.538490698,2024-11-25 00:00:00,0.0,0.0,5945959.538490698,5945959.538490698
6011132.926339572,2024-11-26 00:00:00,0.0,0.0,6011132.926339572,6011132.926339572
6080376.474399713,2024-11-27 00:00:00,0.0,0.0,6080376.474399713,6080376.474399713
6166264.138127674,2024-11-28 00:00:00,0.0,0.0,6166264.138127674,6166264.138127674
6255581.425521227,2024-11-29 00:00:00,0.0,0.0,6255581.425521227,6255581.425521227
6439376.242154982,2024-11-30 00:00:00,0.0,0.0,6439376.242154982,6439376.242154982
6522903.335488109,2024-12-01 00:00:00,0.0,0.0,6522903.335488109,6522903.335488109
6633012.981613692,2024-12-02 00:00:00,0.0,0.0,6633012.981613692,6633012.981613692
6750389.575828325,2024-12-03 00:00:00,0.0,0.0,6750389.575828325,6750389.575828325
6869323.181736496,2024-12-04 00:00:00,0.0,0.0,6869323.181736496,6869323.181736496
6993895.740608034,2024-12-05 00:00:00,0.0,0.0,6993895.740608034,6993895.740608034
7122482.092083205,2024-12-06 00:00:00,0.0,0.0,7122482.092083205,7122482.092083205
7241779.284053317,2024-12-07 00:00:00,0.0,0.0,7241779.284053317,7241779.284053317
7401095.622701262,2024-12-08 00:00:00,0.0,0.0,7401095.622701262,7401095.622701262
7555962.420870167,2024-12-09 00:00:00,0.0,0.0,7555962.420870167,7555962.420870167
7713223.256440589,2024-12-10 00:00:00,0.0,0.0,7713223.256440589,7713223.256440589
7868356.94766406,2024-12-11 00:00:00,0.0,0.0,7868356.94766406,7868356.94766406
8032402.371945169,2024-12-12 00:00:00,0.0,0.0,8032402.371945169,8032402.371945169
8181865.907474871,2024-12-13 00:00:00,0.0,0.0,8181865.907474871,8181865.907474871
8316459.039093622,2024-12-14 00:00:00,0.0,0.0,8316459.039093622,8316459.039093622
8468965.102649998,2024-12-15 00:00:00,1.862112432718277e-09,2.1987485013199652e-16,8468965.10265,8468965.10265
8640257.707984876,2024-12-16 00:00:00,1.862911507487297e-09,2.1560832679396715e-16,8640257.707984878,8640257.707984878
8795645.70882187,2024-12-17 00:00:00,1.8634404987096786e-09,2.118594314048691e-16,8795645.708821872,8795645.708821872
9017941.995250048,2024-12-18 00:00:00,1.8637068569660186e-09,2.0666653854589819e-16,9017941.99525005,9017941.99525005
9327288.350243999,2024-12-19 00:00:00,0.0,0.0,9327288.350243999,9327288.350243999
9655410.881441055,2024-12-20 00:00:00,0.0,0.0,9655410.881441055,9655410.881441055
9890306.659008296,2024-12-21 00:00:00,0.0,0.0,9890306.659008296,9890306.659008296
10140504.167757457,2024-12-22 00:00:00,0.0,0.0,10140504.167757457,10140504.167757457
10384206.383272791,2024-12-23 00:00:00,0.0,0.0,10384206.383272791,10384206.383272791
10710585.395215122,2024-12-24 00:00:00,0.0,0.0,10710585.395215122,10710585.395215122
11062377.119677315,2024-12-25 00:00:00,0.0,0.0,11062377.119677315,11062377.119677315
11444834.678258,2024-12-26 00:00:00,0.0,0.0,11444834.678258,11444834.678258
11812116.06867392,2024-12-27 00:00:00,0.0,0.0,11812116.06867392,11812116.06867392
12104802.78495794,2024-12-28 00:00:00,0.0,0.0,12104802.78495794,12104802.78495794
12440097.738564374,2024-12-29 00:00:00,0.0,0.0,12440097.738564374,12440097.738564374
12766520.189699965,2024-12-30 00:00:00,0.0,0.0,12766520.189699965,12766520.189699965
13068209.429271584,2024-12-31 00:00:00,0.0,0.0,13068209.429271584,13068209.429271584
13375869.365721252,2025-01-01 00:00:00,0.0,0.0,13375869.365721252,13375869.365721252
13684914.956379589,2025-01-02 00:00:00,0.0,0.0,13684914.956379589,13684914.956379589
14017468.757921595,2025-01-03 00:00:00,0.0,0.0,14017468.757921595,14017468.757921595
14347117.633445486,2025-01-04 00:00:00,0.0,0.0,14347117.633445486,14347117.633445486
14683842.494716484,2025-01-05 00:00:00,0.0,0.0,14683842.494716484,14683842.494716484
15051199.06823387,2025-01-06 00:00:00,0.0,0.0,15051199.06823387,15051199.06823387
15415438.38307446,2025-01-07 00:00:00,0.0,0.0,15415438.38307446,15415438.38307446
15747131.263797486,2025-01-08 00:00:00,0.0,0.0,15747131.263797486,15747131.263797486
16102666.454469241,2025-01-09 00:00:00,0.0,0.0,16102666.454469241,16102666.454469241
16807422.87191518,2025-01-10 00:00:00,0.0,0.0,16807422.87191518,16807422.87191518
17519352.86742307,2025-01-11 00:00:00,0.0,0.0,17519352.86742307,17519352.86742307
17852190.406292107,2025-01-12 00:00:00,0.0,0.0,17852190.406292107,17852190.406292107
18203837.422625914,2025-01-13 00:00:00,0.0,0.0,18203837.422625914,18203837.422625914
18500628.011208445,2025-01-14 00:00:00,0.0,0.0,18500628.011208445,18500628.011208445
18808003.868276164,2025-01-15 00:00:00,0.0,0.0,18808003.868276164,18808003.868276164
19125059.166437715,2025-01-16 00:00:00,0.0,0.0,19125059.166437715,19125059.166437715
19394805.879648745,2025-01-17 00:00:00,0.0,0.0,19394805.879648745,19394805.879648745
19760276.93857501,2025-01-18 00:00:00,0.0,0.0,19760276.93857501,19760276.93857501
20165804.316296138,2025-01-19 00:00:00,0.0,0.0,20165804.316296138,20165804.316296138
20479931.173341744,2025-01-20 00:00:00,0.0,0.0,20479931.173341744,20479931.173341744
20760423.601473525,2025-01-21 00:00:00,0.0,0.0,20760423.601473525,20760423.601473525
21031717.48573014,2025-01-22 00:00:00,0.0,0.0,21031717.48573014,21031717.48573014
21316805.22770149,2025-01-23 00:00:00,0.0,0.0,21316805.22770149,21316805.22770149
21592174.9632021,2025-01-24 00:00:00,0.0,0.0,21592174.9632021,21592174.9632021
21858304.7335466,2025-01-25 00:00:00,0.0,0.0,21858304.7335466,21858304.7335466
22131636.629516143,2025-01-26 00:00:00,0.0,0.0,22131636.629516143,22131636.629516143
22379699.67130031,2025-01-27 00:00:00,0.0,0.0,22379699.67130031,22379699.67130031
22641975.5166225,2025-01-28 00:00:00,0.0,0.0,22641975.5166225,22641975.5166225
22890562.8034171,2025-01-29 00:00:00,0.0,0.0,22890562.8034171,22890562.8034171
23159063.72027623,2025-01-30 00:00:00,0.0,0.0,23159063.72027623,23159063.72027623
23465357.435862605,2025-01-31 00:00:00,0.0,0.0,23465357.435862605,23465357.435862605
23801105.9746641,2025-02-01 00:00:00,0.0,0.0,23801105.9746641,23801105.9746641
24099415.063159406,2025-02-02 00:00:00,0.0,0.0,24099415.063159406,24099415.063159406
24531230.03447073,2025-02-03 00:00:00,0.0,0.0,24531230.03447073,24531230.03447073
24799526.356060635,2025-02-04 00:00:00,0.0,0.0,24799526.356060635,24799526.356060635
25104895.47411637,2025-02-05 00:00:00,0.0,0.0,25104895.47411637,25104895.47411637
25382094.564092483,2025-02-06 00:00:00,0.0,0.0,25382094.564092483,25382094.564092483
25616070.066631984,2025-02-07 00:00:00,0.0,0.0,25616070.066631984,25616070.066631984
25880519.32556386,2025-02-08 00:00:00,0.0,0.0,25880519.32556386,25880519.32556386
26110440.133952186,2025-02-09 00:00:00,0.0,0.0,26110440.133952186,26110440.133952186
26363123.890454024,2025-02-10 00:00:00,0.0,0.0,26363123.890454024,26363123.890454024
26594109.844350226,2025-02-11 00:00:00,0.0,0.0,26594109.844350226,26594109.844350226
26805747.506777484,2025-02-12 00:00:00,0.0,0.0,26805747.506777484,26805747.506777484
27046438.857376967,2025-02-13 00:00:00,0.0,0.0,27046438.857376967,27046438.857376967
27273415.727731004,2025-02-14 00:00:00,0.0,0.0,27273415.727731004,27273415.727731004
27493665.501449846,2025-02-15 00:00:00,0.0,0.0,27493665.501449846,27493665.501449846
27726626.471180644,2025-02-16 00:00:00,0.0,0.0,27726626.471180644,27726626.471180644
27930971.498789113,2025-02-17 00:00:00,0.0,0.0,27930971.498789113,27930971.498789113
28143541.29982586,2025-02-18 00:00:00,0.0,0.0,28143541.29982586,28143541.29982586
28342688.664523765,2025-02-19 00:00:00,0.0,0.0,28342688.664523765,28342688.664523765
28545503.654213585,2025-02-20 00:00:00,0.0,0.0,28545503.654213585,28545503.654213585
28795349.415965367,2025-02-21 00:00:00,0.0,0.0,28795349.415965367,28795349.415965367
28997750.986802656,2025-02-22 00:00:00,0.0,0.0,28997750.986802656,28997750.986802656
29188869.289671432,2025-02-23 00:00:00,0.0,0.0,29188869.289671432,29188869.289671432
29484119.345324606,2025-02-24 00:00:00,0.0,0.0,29484119.345324606,29484119.345324606
29850091.073588733,2025-02-25 00:00:00,0.0,0.0,29850091.073588733,29850091.073588733
30282367.11213542,2025-02-26 00:00:00,0.0,0.0,30282367.11213542,30282367.11213542
30568832.703981686,2025-02-27 00:00:00,0.0,0.0,30568832.703981686,30568832.703981686
30744655.03269284,2025-02-28 00:00:00,0.0,0.0,30744655.03269284,30744655.03269284
30969367.765892114,2025-03-01 00:00:00,0.0,0.0,30969367.765892114,30969367.765892114
31127229.824195456,2025-03-02 00:00:00,0.0,0.0,31127229.824195456,31127229.824195456
31314343.876660097,2025-03-03 00:00:00,0.0,0.0,31314343.876660097,31314343.876660097
31490976.039502893,2025-03-04 00:00:00,0.0,0.0,31490976.039502893,31490976.039502893
31657161.44221173,2025-03-05 00:00:00,0.0,0.0,31657161.44221173,31657161.44221173
31821496.607520964,2025-03-06 00:00:00,0.0,0.0,31821496.607520964,31821496.607520964
31987568.53044132,2025-03-07 00:00:00,0.0,0.0,31987568.53044132,31987568.53044132
32190626.203917503,2025-03-08 00:00:00,0.0,0.0,32190626.203917503,32190626.203917503
32333192.829077523,2025-03-09 00:00:00,0.0,0.0,32333192.829077523,32333192.829077523
32487345.65095067,2025-03-10 00:00:00,0.0,0.0,32487345.65095067,32487345.65095067
32649749.496779703,2025-03-11 00:00:00,0.0,0.0,32649749.496779703,32649749.496779703
32789996.486376736,2025-03-12 00:00:00,0.0,0.0,32789996.486376736,32789996.486376736
32943323.50708091,2025-03-13 00:00:00,0.0,0.0,32943323.50708091,32943323.50708091
33098895.27135296,2025-03-14 00:00:00,0.0,0.0,33098895.27135296,33098895.27135296
33235718.202170663,2025-03-15 00:00:00,0.0,0.0,33235718.202170663,33235718.202170663
33391974.90481976,2025-03-16 00:00:00,0.0,0.0,33391974.90481976,33391974.90481976
33529410.30754166,2025-03-17 00:00:00,0.0,0.0,33529410.30754166,33529410.30754166
33652716.850317344,2025-03-18 00:00:00,0.0,0.0,33652716.850317344,33652716.850317344
33769477.00095907,2025-03-19 00:00:00,0.0,0.0,33769477.00095907,33769477.00095907
33942892.393085435,2025-03-20 00:00:00,0.0,0.0,33942892.393085435,33942892.393085435
34178830.582975864,2025-03-21 00:00:00,0.0,0.0,34178830.582975864,34178830.582975864
34347448.6307312,2025-03-22 00:00:00,0.0,0.0,34347448.6307312,34347448.6307312
34463930.97223464,2025-03-23 00:00:00,0.0,0.0,34463930.97223464,34463930.97223464
34573482.07592047,2025-03-24 00:00:00,0.0,0.0,34573482.07592047,34573482.07592047
34714211.27526509,2025-03-25 00:00:00,0.0,0.0,34714211.27526509,34714211.27526509
34831398.21935862,2025-03-26 00:00:00,0.0,0.0,34831398.21935862,34831398.21935862
34947586.914448515,2025-03-27 00:00:00,0.0,0.0,34947586.914448515,34947586.914448515
35076492.49111393,2025-03-28 00:00:00,0.0,0.0,35076492.49111393,35076492.49111393
35185709.23798224,2025-03-29 00:00:00,0.0,0.0,35185709.23798224,35185709.23798224
35279976.2767698,2025-03-30 00:00:00,0.0,0.0,35279976.2767698,35279976.2767698
35355236.35252266,2025-03-31 00:00:00,0.0,0.0,35355236.35252266,35355236.35252266
35436852.95513857,2025-04-01 00:00:00,0.0,0.0,35436852.95513857,35436852.95513857
35541473.44809385,2025-04-02 00:00:00,0.0,0.0,35541473.44809385,35541473.44809385
35670626.76340318,2025-04-03 00:00:00,0.0,0.0,35670626.76340318,35670626.76340318
35761141.747957416,2025-04-04 00:00:00,0.0,0.0,35761141.747957416,35761141.747957416
35900960.650109276,2025-04-05 00:00:00,0.0,0.0,35900960.650109276,35900960.650109276
36003962.216603704,2025-04-06 00:00:00,0.0,0.0,36003962.216603704,36003962.216603704
36103547.3729945,2025-04-07 00:00:00,0.0,0.0,36103547.3729945,36103547.3729945
36196119.64406569,2025-04-08 00:00:00,0.0,0.0,36196119.64406569,36196119.64406569
36293750.123344935,2025-04-09 00:00:00,0.0,0.0,36293750.123344935,36293750.123344935
36415669.7587245,2025-04-10 00:00:00,0.0,0.0,36415669.7587245,36415669.7587245
36565628.31569157,2025-04-11 00:00:00,0.0,0.0,36565628.31569157,36565628.31569157
36675196.94054784,2025-04-12 00:00:00,0.0,0.0,36675196.94054784,36675196.94054784
36797666.296796985,2025-04-13 00:00:00,0.0,0.0,36797666.296796985,36797666.296796985
36921983.90161545,2025-04-14 00:00:00,0.0,0.0,36921983.90161545,36921983.90161545
37030920.22050056,2025-04-15 00:00:00,0.0,0.0,37030920.22050056,37030920.22050056
37110367.91407548,2025-04-16 00:00:00,-7.453575730323792e-09,-2.0084887726205347e-16,37110367.91407547,37110367.91407547
37215917.82959167,2025-04-17 00:00:00,-7.454313337802888e-09,-2.0029905944911845e-16,37215917.82959166,37215917.82959166
37334054.223594025,2025-04-18 00:00:00,-7.456220686435699e-09,-1.997163405233281e-16,37334054.22359402,37334054.22359402
37422970.65518709,2025-04-19 00:00:00,-7.454067468643188e-09,-1.9918428008627373e-16,37422970.655187085,37422970.655187085
37521210.26268589,2025-04-20 00:00:00,-7.45294988155365e-09,-1.9863298196874704e-16,37521210.26268588,37521210.26268588
37625900.56783401,2025-04-21 00:00:00,-7.452309131622315e-09,-1.9806327607194119e-16,37625900.567834005,37625900.567834005
37714762.88033773,2025-04-22 00:00:00,-7.447570562362671e-09,-1.9747096345249462e-16,37714762.88033772,37714762.88033772
37839780.56428646,2025-04-23 00:00:00,-7.45195895433426e-09,-1.9693451820298055e-16,37839780.564286456,37839780.564286456
37937623.850659855,2025-04-24 00:00:00,-7.451474666595458e-09,-1.9641384752845704e-16,37937623.85065985,37937623.85065985
38047208.70392296,2025-04-25 00:00:00,-7.452264428138733e-09,-1.9586888715361529e-16,38047208.70392295,38047208.70392295
38149226.35299896,2025-04-26 00:00:00,-7.45285302400589e-09,-1.9536052854765201e-16,38149226.35299895,38149226.35299895
38242811.48109317,2025-04-27 00:00:00,-7.451742887496949e-09,-1.9485342732139376e-16,38242811.48109316,38242811.48109316
38357726.94159951,2025-04-28 00:00:00,-7.45246559381485e-09,-1.942885094615068e-16,38357726.9415995,38357726.9415995
38483981.34078893,2025-04-29 00:00:00,-7.456503808498383e-09,-1.9375603949260007e-16,38483981.34078892,38483981.34078892
38580165.549166374,2025-04-30 00:00:00,-7.45539367198944e-09,-1.932442115233623e-16,38580165.54916637,38580165.54916637
38664107.036072925,2025-05-01 00:00:00,-7.452026009559632e-09,-1.927375693070326e-16,38664107.03607292,38664107.03607292
38767327.01492924,2025-05-02 00:00:00,-7.45353102684021e-09,-1.9226321752773589e-16,38767327.014929235,38767327.014929235
38876812.859535605,2025-05-03 00:00:00,-7.455728948116302e-09,-1.9177829661742917e-16,38876812.8595356,38876812.8595356
39015604.45902948,2025-05-04 00:00:00,-7.462427020072937e-09,-1.912677535961099e-16,39015604.45902947,39015604.45902947
39073855.70169261,2025-05-05 00:00:00,-7.456161081790925e-09,-1.908222505276831e-16,39073855.7016926,39073855.7016926
39152784.90074398,2025-05-06 00:00:00,-7.455579936504365e-09,-1.9042272357904982e-16,39152784.900743976,39152784.900743976
39220714.61232612,2025-05-07 00:00:00,-7.451780140399933e-09,-1.8999603179229225e-16,39220714.612326115,39220714.612326115
39307825.93403787,2025-05-08 00:00:00,-7.450684905052185e-09,-1.8954711251533262e-16,39307825.934037864,39307825.934037864
39424551.85344011,2025-05-09 00:00:00,-7.450193166732788e-09,-1.8897343955687093e-16,39424551.853440106,39424551.853440106
39492269.67142017,2025-05-10 00:00:00,-7.444113492965698e-09,-1.884954588556572e-16,39492269.671420164,39492269.671420164
39641162.849671856,2025-05-11 00:00:00,-7.45198130607605e-09,-1.8798594113738867e-16,39641162.84967185,39641162.84967185
39750315.24922712,2025-05-12 00:00:00,-7.449708878993988e-09,-1.8741257351761095e-16,39750315.249227114,39750315.249227114
39854931.64221165,2025-05-13 00:00:00,-7.4479877948760985e-09,-1.8687744497315093e-16,39854931.642211646,39854931.642211646
40009884.70617653,2025-05-14 00:00:00,-7.452599704265594e-09,-1.862689622575968e-16,40009884.70617652,40009884.70617652
40142838.21014082,2025-05-15 00:00:00,-7.453583180904388e-09,-1.8567653691764819e-16,40142838.21014081,40142838.21014081
40270466.84645186,2025-05-16 00:00:00,-7.453083992004394e-09,-1.8507567891930383e-16,40270466.846451856,40270466.846451856
40386829.8770587,2025-05-17 00:00:00,-7.453076541423797e-09,-1.8454225211812028e-16,40386829.87705869,40386829.87705869
40523995.058035396,2025-05-18 00:00:00,-7.456742227077483e-09,-1.8400807265913697e-16,40523995.05803539,40523995.05803539
40641789.13631929,2025-05-19 00:00:00,-7.453382015228271e-09,-1.833920743554964e-16,40641789.13631928,40641789.13631928
40754145.27613124,2025-05-20 00:00:00,-7.45130330324173e-09,-1.8283546993208044e-16,40754145.276131235,40754145.276131235
40893457.442584366,2025-05-21 00:00:00,-7.452242076396943e-09,-1.8223555899767377e-16,40893457.44258436,40893457.44258436
41027449.66038207,2025-05-22 00:00:00,-7.450491189956665e-09,-1.8159771693416255e-16,41027449.66038206,41027449.66038206
41253275.64913282,2025-05-23 00:00:00,-7.454931735992431e-09,-1.8071126761903916e-16,41253275.64913281,41253275.64913281
41394909.991787486,2025-05-24 00:00:00,-7.454916834831238e-09,-1.8009259680260817e-16,41394909.99178748,41394909.99178748
41525429.94193171,2025-05-25 00:00:00,-7.451944053173066e-09,-1.7945495238926386e-16,41525429.9419317,41525429.9419317
41654421.70218479,2025-05-26 00:00:00,-7.453568279743195e-09,-1.7893822492684504e-16,41654421.70218478,41654421.70218478
41757770.89881348,2025-05-27 00:00:00,-7.4502751231193546e-09,-1.7841649500814352e-16,41757770.89881347,41757770.89881347
41899778.08874476,2025-05-28 00:00:00,-7.4533149600029e-09,-1.7788435404637696e-16,41899778.08874475,41899778.08874475
42020323.51586287,2025-05-29 00:00:00,-7.452286779880524e-09,-1.7734958125839399e-16,42020323.51586286,42020323.51586286
42176641.964838356,2025-05-30 00:00:00,-7.456757128238678e-09,-1.7679826512635114e-16,42176641.96483835,42176641.96483835
42298779.0877813,2025-05-31 00:00:00,-1.491333544254303e-08,-3.5257129789949414e-16,42298779.08778129,42298779.08778129
42405449.0332947,2025-06-01 00:00:00,-1.4907211065292357e-08,-3.5153998849506214e-16,42405449.033294685,42405449.033294685
42532717.724411026,2025-06-02 00:00:00,-1.4906927943229674e-08,-3.5048143501712017e-16,42532717.72441101,42532717.72441101
42653583.79306615,2025-06-03 00:00:00,-1.49066299200058e-08,-3.4948130014878264e-16,42653583.79306614,42653583.79306614
42796839.928906076,2025-06-04 00:00:00,-1.4903023838996886e-08,-3.4822720237647755e-16,42796839.92890606,42796839.92890606
43001370.33622661,2025-06-05 00:00:00,-1.491190493106842e-08,-3.467774355671139e-16,43001370.3362266,43001370.3362266
43160503.735661075,2025-06-06 00:00:00,-1.4910444617271424e-08,-3.454650276695398e-16,43160503.73566106,43160503.73566106
43306917.56502258,2025-06-07 00:00:00,-1.4910310506820677e-08,-3.442939683812361e-16,43306917.565022565,43306917.565022565
43462212.53947552,2025-06-08 00:00:00,-1.490958034992218e-08,-3.4304697066170355e-16,43462212.53947551,43462212.53947551
43601163.94356348,2025-06-09 00:00:00,-1.4897063374519348e-08,-3.416666443538486e-16,43601163.94356347,43601163.94356347
43742130.17202118,2025-06-10 00:00:00,-1.4899924397468566e-08,-3.406309738202696e-16,43742130.172021165,43742130.172021165
43900303.30687686,2025-06-11 00:00:00,-1.49046927690506e-08,-3.395122959598282e-16,43900303.306876846,43900303.306876846
44068139.55295833,2025-06-12 00:00:00,-1.4904946088790893e-08,-3.382249906619967e-16,44068139.55295832,44068139.55295832
44212235.592906326,2025-06-13 00:00:00,-1.490861177444458e-08,-3.372055625442431e-16,44212235.59290631,44212235.59290631
